id,carat,cut,color,clarity,depth,table,x,y,z,price
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
95484,1.23,Ideal,G,VS2,62.5,54.0,6.84,6.81,4.27,7459
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
23477,2.03,Premium,H,VS2,62.4,59.0,8.06,7.99,5.02,17235
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
192094,0.71,Good,E,SI2,57.8,60.0,5.91,5.88,3.4,2952
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
154958,2.01,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,16319
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
162004,0.7,Ideal,F,SI1,62.2,56.0,5.65,5.68,3.52,2022
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
180869,1.07,Very Good,H,SI2,62.8,59.0,6.52,6.47,4.08,4441
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
33673,0.38,Ideal,F,SI1,61.8,57.0,4.64,4.65,2.87,770
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
148203,0.7,Ideal,E,SI2,62.2,56.0,5.69,5.72,3.55,2493
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
159066,0.3,Good,J,SI1,63.8,56.0,4.24,4.26,2.71,351
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
145481,0.9,Premium,D,SI2,62.1,59.0,6.15,6.2,3.84,3679
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
72422,1.01,Ideal,G,SI1,61.4,57.0,6.41,6.45,3.95,6295
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
60952,1.04,Ideal,G,VS1,61.4,53.0,6.53,6.58,4.02,7544
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
137764,1.51,Premium,H,VS2,60.4,60.0,7.49,7.39,4.49,10929
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
105896,1.04,Ideal,J,VVS1,61.9,56.0,6.51,6.55,4.04,4290
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
135076,0.27,Ideal,G,VS2,62.4,57.0,4.12,4.15,2.58,438
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
145887,1.59,Ideal,G,VS2,61.0,57.0,7.47,7.53,4.59,12401
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
52428,0.33,Ideal,E,SI2,61.0,57.0,4.46,4.49,2.73,477
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
26296,0.76,Ideal,G,SI1,61.9,56.0,5.87,5.84,3.63,2860
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
16627,0.32,Premium,G,VS1,61.4,59.0,4.42,4.38,2.7,828
