id,carat,cut,color,clarity,depth,table,x,y,z,price
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
27454,1.03,Ideal,J,VS2,60.9,57.0,6.53,6.61,3.99,3417
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
161731,0.72,Very Good,F,SI1,63.2,59.0,5.71,5.68,3.6,2225
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
138547,0.25,Premium,H,VS2,61.0,60.0,4.12,4.08,2.49,368
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
72140,0.53,Very Good,I,SI2,63.3,55.0,5.14,5.16,3.25,1087
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
110119,0.33,Ideal,D,SI1,62.8,57.0,4.39,4.35,2.75,803
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
43026,0.52,Ideal,E,VVS2,61.5,56.0,5.16,5.19,3.18,2297
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
129413,0.9,Good,F,SI1,60.6,62.0,6.14,6.17,3.72,3881
135870,1.0,Ideal,F,VS2,61.6,56.0,6.4,6.43,3.95,6419
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
176117,1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
117654,1.01,Good,E,VS2,63.7,58.0,6.3,6.33,4.03,6306
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
162159,0.9,Very Good,D,SI2,62.5,56.0,6.18,6.22,3.87,3848
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
222,1.56,Good,D,VS2,61.6,58.0,7.52,7.48,4.62,15231
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
37329,0.5,Ideal,D,VS1,61.2,55.0,5.18,5.22,3.18,2074
178892,0.55,Ideal,E,SI1,61.9,56.0,5.24,5.28,3.26,1768
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
32696,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,814
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
21945,1.5,Good,G,IF,59.1,59.0,7.48,7.58,4.41,14998
32158,0.31,Premium,D,VS2,60.1,59.0,4.38,4.42,2.64,593
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
