id,carat,cut,color,clarity,depth,table,x,y,z,price
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
130433,1.51,Ideal,G,IF,61.4,56.0,7.42,7.45,4.55,17474
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
111197,0.52,Ideal,F,VS2,62.3,57.0,5.15,5.11,3.2,1550
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
8120,0.34,Ideal,G,VVS2,61.9,55.0,4.53,4.55,2.81,965
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
98838,0.63,Ideal,E,SI2,61.5,55.0,5.51,5.56,3.4,2401
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
28461,0.3,Very Good,F,SI1,63.0,59.0,4.24,4.26,2.68,527
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
125369,0.4,Premium,E,VS2,60.8,59.0,4.75,4.8,2.9,975
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
71923,0.3,Very Good,H,SI1,59.2,60.0,4.37,4.4,2.6,464
69992,0.32,Premium,I,SI1,61.3,59.0,4.34,4.39,2.68,540
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
133939,1.06,Very Good,F,VS2,60.3,63.0,6.63,6.66,4.02,6471
139696,0.9,Ideal,I,SI1,61.7,56.0,6.22,6.27,3.85,3730
114113,0.54,Ideal,D,SI1,62.6,55.0,5.21,5.26,3.27,1830
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
55345,0.5,Ideal,D,VS1,62.2,57.0,5.07,5.1,3.17,2034
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
11469,1.21,Very Good,H,VVS2,60.6,56.0,6.86,6.9,4.17,9146
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
110236,1.0,Fair,D,SI1,65.3,54.0,6.25,6.19,4.09,5096
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
146694,0.7,Very Good,D,SI1,61.3,56.0,5.72,5.74,3.51,2715
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
70019,1.21,Ideal,G,VS1,61.8,60.0,6.79,6.81,4.21,8120
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
74614,2.04,Premium,I,SI1,63.0,58.0,8.14,8.07,5.11,14447
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
106301,0.41,Ideal,E,SI1,61.1,56.0,4.77,4.8,2.93,799
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
65208,0.3,Ideal,F,SI1,61.7,56.0,4.31,4.34,2.67,574
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
26504,1.51,Premium,G,SI1,62.3,58.0,7.33,7.25,4.55,10846
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
